"","Database","SDM_id","Host_ReportedName","HostName","Country","LocationName","Latitude","Longitude","LatLong","Precision","CITATION_ID","WildStatus","Prevalence","HostSampled","PubYear","DetectionMethod","notes","STATE_PROV","GUID","ADM5_MATCH","ADM4_MATCH","ADM3_MATCH","ADM2_MATCH","ADM1_MATCH","ADM0_MATCH"
"1779","ARCTOS","ARCTOS_1094","Alopex lagopus","Vulpes lagopus","United States","Poovoot Mountains, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15570",0,0,0,0,0,0
"1780","ARCTOS","ARCTOS_1095","Myodes rutilus","Myodes rutilus","United States","captive, cage 198",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15584",0,0,0,0,0,0
"1781","ARCTOS","ARCTOS_1096","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15665",0,0,0,0,0,0
"1782","ARCTOS","ARCTOS_1097","Vulpes lagopus","Vulpes lagopus","United States","Old Deer Camp",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:15693",0,0,0,0,0,0
"1783","ARCTOS","ARCTOS_1098","Vulpes lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15803",0,0,0,0,0,0
"1784","ARCTOS","ARCTOS_1099","Vulpes lagopus","Vulpes lagopus","United States","Taphook",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15826",0,0,0,0,0,0
"1785","ARCTOS","ARCTOS_1100","Vulpes lagopus","Vulpes lagopus","United States","1 mile from Gambell",63.779722,-171.741111,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15857",0,0,0,0,0,0
"1786","ARCTOS","ARCTOS_1101","Vulpes lagopus","Vulpes lagopus","United States","Gambell army dump",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15887",0,0,0,0,0,0
"1787","ARCTOS","ARCTOS_1103","Vulpes lagopus","Vulpes lagopus","United States","Avruwuk, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15957",0,0,0,0,0,0
"1788","ARCTOS","ARCTOS_1104","Vulpes lagopus","Vulpes lagopus","United States","Poovoot Mountains, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15989",0,0,0,0,0,0
"1789","ARCTOS","ARCTOS_1105","Vulpes lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16042",0,0,0,0,0,0
"1790","ARCTOS","ARCTOS_1106","Vulpes lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16100",0,0,0,0,0,0
"1791","ARCTOS","ARCTOS_1107","Vulpes lagopus","Vulpes lagopus","United States","Southeast Cape, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16166",0,0,0,0,0,0
"1792","ARCTOS","ARCTOS_1108","Alopex lagopus","Vulpes lagopus","United States","Moghoweyik River",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16223",0,0,0,0,0,0
"1793","ARCTOS","ARCTOS_1109","Alopex lagopus","Vulpes lagopus","United States","Ataaka's Camp",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16232",0,0,0,0,0,0
"1794","ARCTOS","ARCTOS_1110","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16256",0,0,0,0,0,0
"1795","ARCTOS","ARCTOS_1111","Alopex lagopus","Vulpes lagopus","United States","5 mi SE of Gambell",63.728634,-171.625586,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16277",0,0,0,0,0,0
"1796","ARCTOS","ARCTOS_1112","Alopex lagopus","Vulpes lagopus","United States","Moghoweyik River",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16303",0,0,0,0,0,0
"1797","ARCTOS","ARCTOS_1113","Alopex lagopus","Vulpes lagopus","United States","Taphook",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16306",0,0,0,0,0,0
"1798","ARCTOS","ARCTOS_1114","Alopex lagopus","Vulpes lagopus","United States","Avruwuk, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16379",0,0,0,0,0,0
"1799","ARCTOS","ARCTOS_1115","Alopex lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16403",0,0,0,0,0,0
"1800","ARCTOS","ARCTOS_1116","Alopex lagopus","Vulpes lagopus","United States","Naskok",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16410",0,0,0,0,0,0
"1801","ARCTOS","ARCTOS_1117","Alopex lagopus","Vulpes lagopus","United States","Erwhak",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16422",0,0,0,0,0,0
"1802","ARCTOS","ARCTOS_1118","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16455",0,0,0,0,0,0
"1803","ARCTOS","ARCTOS_1119","Alopex lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16460",0,0,0,0,0,0
"1804","ARCTOS","ARCTOS_1120","Alopex lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16466",0,0,0,0,0,0
"1805","ARCTOS","ARCTOS_1121","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16481",0,0,0,0,0,0
"1806","ARCTOS","ARCTOS_1123","Alopex lagopus","Vulpes lagopus","United States","Sleeping Camp, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16499",0,0,0,0,0,0
"1807","ARCTOS","ARCTOS_1124","Alopex lagopus","Vulpes lagopus","United States","Ivikhtok, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16542",0,0,0,0,0,0
"1808","ARCTOS","ARCTOS_1125","Alopex lagopus","Vulpes lagopus","United States","Southeast Cape, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16545",0,0,0,0,0,0
"1809","ARCTOS","ARCTOS_1126","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16551",0,0,0,0,0,0
"1810","ARCTOS","ARCTOS_1127","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16594",0,0,0,0,0,0
"1811","ARCTOS","ARCTOS_1128","Alopex lagopus","Vulpes lagopus","United States","South Kangee",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16619",0,0,0,0,0,0
"1812","ARCTOS","ARCTOS_1129","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16622",0,0,0,0,0,0
"1813","ARCTOS","ARCTOS_1130","Microtus sp.","Microtus","United States","Seklowaghayik, Gambell",63.777902,-171.718452,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16685",0,0,0,0,0,0
"1814","ARCTOS","ARCTOS_1131","Microtus oeconomus","Microtus oeconomus","United States","Gambell village",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16700",0,0,0,0,0,0
"1815","ARCTOS","ARCTOS_1132","Myodes rutilus","Myodes rutilus","United States","captive",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16708",0,0,0,0,0,0
"1816","ARCTOS","ARCTOS_1134","Microtus oeconomus","Microtus oeconomus","United States","South Kangee trapline #4",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16781",0,0,0,0,0,0
"1817","ARCTOS","ARCTOS_1135","Microtus sp.","Microtus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16795",0,0,0,0,0,0
"1818","ARCTOS","ARCTOS_1136","Myodes rutilus","Myodes rutilus","United States","captive, Anchorage, at the farm",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16797",0,0,0,0,0,0
"1819","ARCTOS","ARCTOS_1137","Microtus oeconomus","Microtus oeconomus","United States","Gambell (general area)",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16816",0,0,0,0,0,0
"1820","ARCTOS","ARCTOS_1138","Microtus oeconomus","Microtus oeconomus","United States","Gambell village",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16817",0,0,0,0,0,0
"1821","ARCTOS","ARCTOS_1139","Myodes rutilus","Myodes rutilus","United States","captive, new animal house, Wooleyville",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16820",0,0,0,0,0,0
"1822","ARCTOS","ARCTOS_1140","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16828",0,0,0,0,0,0
"1823","ARCTOS","ARCTOS_1141","Microtus oeconomus","Microtus oeconomus","United States","Gambell village",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16840",0,0,0,0,0,0
"1824","ARCTOS","ARCTOS_1142","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16852",0,0,0,0,0,0
"1825","ARCTOS","ARCTOS_1143","Microtus oeconomus","Microtus oeconomus","United States","Gambell village",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16864",0,0,0,0,0,0
"1826","ARCTOS","ARCTOS_1144","Microtus oeconomus","Microtus oeconomus","United States","Seklowaghayik, Gambell",63.777902,-171.718452,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16869",0,0,0,0,0,0
"1827","ARCTOS","ARCTOS_1145","Microtus oeconomus","Microtus oeconomus","United States","Gambell village",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:16881",0,0,0,0,0,0
"1828","ARCTOS","ARCTOS_1146","Microtus sp.","Microtus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16898",0,0,0,0,0,0
"1829","ARCTOS","ARCTOS_1147","Microtus oeconomus","Microtus oeconomus","United States","Siknik midden",NA,NA,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16908",0,0,0,0,0,0
"1830","ARCTOS","ARCTOS_1148","Microtus oeconomus","Microtus oeconomus","United States","South Kangee trapline #3",63.576091,-170.87962,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:16912",0,0,0,0,0,0
"1831","ARCTOS","ARCTOS_1149","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16913",0,0,0,0,0,0
"1832","ARCTOS","ARCTOS_1150","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16915",0,0,0,0,0,0
"1833","ARCTOS","ARCTOS_1151","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16916",0,0,0,0,0,0
"1834","ARCTOS","ARCTOS_1152","Microtus oeconomus","Microtus oeconomus","United States","Gambell (general area)",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16924",0,0,0,0,0,0
"1835","ARCTOS","ARCTOS_1153","Microtus oeconomus","Microtus oeconomus","United States","Gambell (general area)",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:16925",0,0,0,0,0,0
"1836","ARCTOS","ARCTOS_1154","Microtus oeconomus","Microtus oeconomus","United States","South Kangee trapline #4",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:16936",0,0,0,0,0,0
"1837","ARCTOS","ARCTOS_1155","Microtus sp.","Microtus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:17001",0,0,0,0,0,0
"1838","ARCTOS","ARCTOS_1156","Microtus sp.","Microtus","United States","South Kangee",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:17009",0,0,0,0,0,0
"1839","ARCTOS","ARCTOS_1157","Microtus oeconomus","Microtus oeconomus","United States","captive, Anchorage, ex T",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:17012",0,0,0,0,0,0
"1840","ARCTOS","ARCTOS_1158","Microtus oeconomus","Microtus oeconomus","United States","Gambell village",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:17036",0,0,0,0,0,0
"1841","ARCTOS","ARCTOS_1159","Alopex lagopus","Vulpes lagopus","United States","5 mi SE of Gambell",63.728634,-171.625586,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17095",0,0,0,0,0,0
"1842","ARCTOS","ARCTOS_1160","Canis lupus familiaris","Canis familiaris","United States","captive, Anchorage",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17146",0,0,0,0,0,0
"1843","ARCTOS","ARCTOS_1161","Alopex lagopus","Vulpes lagopus","United States","Taphook",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17160",0,0,0,0,0,0
"1844","ARCTOS","ARCTOS_1162","Alopex lagopus","Vulpes lagopus","United States","6 mi S of Gambell",63.693101,-171.741111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17257",0,0,0,0,0,0
"1845","ARCTOS","ARCTOS_1163","Alopex lagopus","Vulpes lagopus","United States","Ivikhtok, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:17265",0,0,0,0,0,0
"1846","ARCTOS","ARCTOS_1164","Alopex lagopus","Vulpes lagopus","United States","15 mi S of Gambell",63.56317,-171.741111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17316",0,0,0,0,0,0
"1847","ARCTOS","ARCTOS_1165","Alopex lagopus","Vulpes lagopus","United States","Old Deer Camp",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17358",0,0,0,0,0,0
"1848","ARCTOS","ARCTOS_1166","Alopex lagopus","Vulpes lagopus","United States","30 mi S of Gambell",63.346618,-171.741111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17378",0,0,0,0,0,0
"1849","ARCTOS","ARCTOS_1167","Alopex lagopus","Vulpes lagopus","United States","Old Deer Camp",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17394",0,0,0,0,0,0
"1850","ARCTOS","ARCTOS_1168","Alopex lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17415",0,0,0,0,0,0
"1851","ARCTOS","ARCTOS_1169","Alopex lagopus","Vulpes lagopus","United States","5 mi SE of Gambell",63.728634,-171.625586,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17449",0,0,0,0,0,0
"1852","ARCTOS","ARCTOS_1170","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17591",0,0,0,0,0,0
"1853","ARCTOS","ARCTOS_1171","Alopex lagopus","Vulpes lagopus","United States","Ataaka's Camp",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17660",0,0,0,0,0,0
"1854","ARCTOS","ARCTOS_1172","Canis lupus familiaris","Canis familiaris","United States","captive, Anchorage, experimental",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:17668",0,0,0,0,0,0
"1855","ARCTOS","ARCTOS_1173","Alopex lagopus","Vulpes lagopus","United States","Ataaka's Camp",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17715",0,0,0,0,0,0
"1856","ARCTOS","ARCTOS_1174","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17787",0,0,0,0,0,0
"1857","ARCTOS","ARCTOS_1175","Microtus oeconomus","Microtus oeconomus","United States","Seklowaghayik midden, Gambell",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:17819",0,0,0,0,0,0
"1858","ARCTOS","ARCTOS_1176","Alopex lagopus","Vulpes lagopus","United States","Ataaka's",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17997",0,0,0,0,0,0
"1859","ARCTOS","ARCTOS_1177","Vulpes lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:18115",0,0,0,0,0,0
"1860","ARCTOS","ARCTOS_1178","Vulpes lagopus","Vulpes lagopus","United States","Sevuokuk Mountain",63.775,-171.693056,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:18146",0,0,0,0,0,0
"1861","ARCTOS","ARCTOS_1179","Vulpes lagopus","Vulpes lagopus","United States","Naskok",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:18168",0,0,0,0,0,0
"1862","ARCTOS","ARCTOS_1180","Vulpes lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:18201",0,0,0,0,0,0
"1863","ARCTOS","ARCTOS_1181","Microtus oeconomus","Microtus oeconomus","United States","captive, cage W",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:18220",0,0,0,0,0,0
"1864","ARCTOS","ARCTOS_1182","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:18251",0,0,0,0,0,0
"1865","ARCTOS","ARCTOS_1183","Vulpes lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:18380",0,0,0,0,0,0
"1866","ARCTOS","ARCTOS_1184","Vulpes lagopus","Vulpes lagopus","United States","Ataaka's",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:18384",0,0,0,0,0,0
"1867","ARCTOS","ARCTOS_1185","Vulpes lagopus","Vulpes lagopus","United States","Southside of Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:18488",0,0,0,0,0,0
"1868","ARCTOS","ARCTOS_1186","Microtus sp.","Microtus","United States","Gambell Village",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21358",0,0,0,0,0,0
"1869","ARCTOS","ARCTOS_1187","Microtus oeconomus","Microtus oeconomus","United States","North Punuk Island",63.083333,-168.816667,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21362",0,0,0,0,0,0
"1870","ARCTOS","ARCTOS_1188","Alopex lagopus","Vulpes lagopus","United States","Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21368",0,0,0,0,0,0
"1871","ARCTOS","ARCTOS_1189","Alopex lagopus","Vulpes lagopus","United States","E of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21373",0,0,0,0,0,0
"1872","ARCTOS","ARCTOS_1190","Alopex lagopus","Vulpes lagopus","United States","S end of Sevuokuk Mountain",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21377",0,0,0,0,0,0
"1873","ARCTOS","ARCTOS_1191","Microtus oeconomus","Microtus oeconomus","United States","Kialegak, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21382",0,0,0,0,0,0
"1874","ARCTOS","ARCTOS_1192","Alopex lagopus","Vulpes lagopus","United States","20 mi SE of Gambell",63.574822,-171.279006,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21393",0,0,0,0,0,0
"1875","ARCTOS","ARCTOS_1193","Alopex lagopus","Vulpes lagopus","United States","4 mi S of Gambell",63.721975,-171.741111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21396",0,0,0,0,0,0
"1876","ARCTOS","ARCTOS_1194","Alopex lagopus","Vulpes lagopus","United States","Yaghmelngak Pass",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21404",0,0,0,0,0,0
"1877","ARCTOS","ARCTOS_1195","Alopex lagopus","Vulpes lagopus","United States","E of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21406",0,0,0,0,0,0
"1878","ARCTOS","ARCTOS_1196","Microtus oeconomus","Microtus oeconomus","United States","South Kangee tundra, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21417",0,0,0,0,0,0
"1879","ARCTOS","ARCTOS_1197","Alopex lagopus","Vulpes lagopus","United States","Sevuokuk Mountain, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21426",0,0,0,0,0,0
"1880","ARCTOS","ARCTOS_1198","Alopex lagopus","Vulpes lagopus","United States","8 mi S of Gambell",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21428",0,0,0,0,0,0
"1881","ARCTOS","ARCTOS_1199","Alopex lagopus","Vulpes lagopus","United States","Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21434",0,0,0,0,0,0
"1882","ARCTOS","ARCTOS_1200","Alopex lagopus","Vulpes lagopus","United States","Tapphook",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21455",0,0,0,0,0,0
"1883","ARCTOS","ARCTOS_1201","Alopex lagopus","Vulpes lagopus","United States","Gambell",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21457",0,0,0,0,0,0
"1884","ARCTOS","ARCTOS_1202","Alopex lagopus","Vulpes lagopus","United States","Yaghmelngak",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21459",0,0,0,0,0,0
"1885","ARCTOS","ARCTOS_1203","Alopex lagopus","Vulpes lagopus","United States","Ivikhtuk",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21466",0,0,0,0,0,0
"1886","ARCTOS","ARCTOS_1204","Microtus oeconomus","Microtus oeconomus","United States","Northern Punuk Island",63.079468,-168.806847,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21473",0,0,0,0,0,0
"1887","ARCTOS","ARCTOS_1205","Alopex lagopus","Vulpes lagopus","United States","Gambell",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21482",0,0,0,0,0,0
"1888","ARCTOS","ARCTOS_1207","Alopex lagopus","Vulpes lagopus","United States","Putgut Plateau, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21487",0,0,0,0,0,0
"1889","ARCTOS","ARCTOS_1208","Alopex lagopus","Vulpes lagopus","United States","E of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21507",0,0,0,0,0,0
"1890","ARCTOS","ARCTOS_1209","Mus musculus","Mus musculus","United States","captive",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1963,NA,NA,"Alaska","MSB:Para:21515",0,0,0,0,0,0
"1891","ARCTOS","ARCTOS_1210","Myodes rutilus","Myodes rutilus","United States","captive",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1963,NA,NA,"Alaska","MSB:Para:21516",0,0,0,0,0,0
"1892","ARCTOS","ARCTOS_1211","Alopex lagopus","Vulpes lagopus","United States","E of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21541",0,0,0,0,0,0
"1893","ARCTOS","ARCTOS_1212","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21542",0,0,0,0,0,0
"1894","ARCTOS","ARCTOS_1213","Microtus oeconomus","Microtus oeconomus","United States","Kialegak, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21551",0,0,0,0,0,0
"1895","ARCTOS","ARCTOS_1214","Alopex lagopus","Vulpes lagopus","United States","4  mi S of Gambell",63.721975,-171.741111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21567",0,0,0,0,0,0
"1896","ARCTOS","ARCTOS_1215","Canis lupus familiaris","Canis familiaris","United States","captive",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21570",0,0,0,0,0,0
